"uri","prefLabel","label_en","definition","topConceptOf","broader","casNumber","ecNumber","hasTarget","motivatedBy","hasBody","pubchem"
"annotation:OSPAR_Aanwezig_ACGUYXCXAPNIKK-UHFFFAOYSA-N","","phenol, 2,2'-methylenebis[3,4,6-trichloro-","","","","70-30-4","200-733-8","ACGUYXCXAPNIKK-UHFFFAOYSA-N","zorgwekkende_stof:OSPAR_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID3598"
"annotation:Restrict_Aanwezig_ACKFDYCQCBEDNU-UHFFFAOYSA-J","","Lead tetraacetate","","","","546-67-8","208-908-0","ACKFDYCQCBEDNU-UHFFFAOYSA-J","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID16684437"
"annotation:WFD_Aanwezig_ACKFDYCQCBEDNU-UHFFFAOYSA-J","","Lead tetraacetate","","","","546-67-8","208-908-0","ACKFDYCQCBEDNU-UHFFFAOYSA-J","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID16684437"
"annotation:Restrict_Aanwezig_ACNRWWUEFJNUDD-UHFFFAOYSA-N","","Diantimony trilead octaoxide","","","","13510-89-9","236-845-9","ACNRWWUEFJNUDD-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID61636"
"annotation:WFD_Aanwezig_ACNRWWUEFJNUDD-UHFFFAOYSA-N","","Diantimony trilead octaoxide","","","","13510-89-9","236-845-9","ACNRWWUEFJNUDD-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID61636"
"annotation:Restrict_Aanwezig_ACPUVNIGVWZMRX-UHFFFAOYSA-N","","Arsenic trichloride","","","","60646-36-8","","ACPUVNIGVWZMRX-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID138395105"
"annotation:Restrict_Aanwezig_ACUMJPUCLKGCOC-UHFFFAOYSA-L","","Lead bis(isononanoate)|Isononanoic acid, lead salt","","","","52847-85-5|27253-41-4","258-222-0|248-376-7","ACUMJPUCLKGCOC-UHFFFAOYSA-L","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID140563375|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID117961"
"annotation:WFD_Aanwezig_ACUMJPUCLKGCOC-UHFFFAOYSA-L","","Lead bis(isononanoate)|Isononanoic acid, lead salt","","","","52847-85-5|27253-41-4","258-222-0|248-376-7","ACUMJPUCLKGCOC-UHFFFAOYSA-L","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID140563375|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID117961"
"annotation:Restrict_Aanwezig_ACYYDFQOXMNIDS-UHFFFAOYSA-L","","NITROUS ACID, NICKEL (2+) SALT","","","","17861-62-0","","ACYYDFQOXMNIDS-UHFFFAOYSA-L","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID5463923|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID153698686"
"annotation:WFD_Aanwezig_ACYYDFQOXMNIDS-UHFFFAOYSA-L","","NITROUS ACID, NICKEL (2+) SALT","","","","17861-62-0","","ACYYDFQOXMNIDS-UHFFFAOYSA-L","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID5463923|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID153698686"
"annotation:Restrict_Aanwezig_ADGNAMGSVYAHHD-UHFFFAOYSA-N","","Nickel sulfide (Ni7S6)","","","","12503-53-6","","ADGNAMGSVYAHHD-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID166709"
"annotation:WFD_Aanwezig_ADGNAMGSVYAHHD-UHFFFAOYSA-N","","Nickel sulfide (Ni7S6)","","","","12503-53-6","","ADGNAMGSVYAHHD-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID166709"
"annotation:Restrict_Aanwezig_ADHAUWMNDHMUMH-UHFFFAOYSA-L","","Hydrogen [N,N-bis(carboxymethyl)glycinato(3-)-N,O,O',O'']nickelate(1-)","","","","34831-03-3","252-235-5","ADHAUWMNDHMUMH-UHFFFAOYSA-L","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID36939|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID73555743"
"annotation:WFD_Aanwezig_ADHAUWMNDHMUMH-UHFFFAOYSA-L","","Hydrogen [N,N-bis(carboxymethyl)glycinato(3-)-N,O,O',O'']nickelate(1-)","","","","34831-03-3","252-235-5","ADHAUWMNDHMUMH-UHFFFAOYSA-L","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID36939|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID73555743"
"annotation:Restrict_Aanwezig_ADHFORVSZXGTQQ-UHFFFAOYSA-J","","Bis[4,4'-dimethoxy-α,α'-stilbenedithiolato(2-)]nickel","","","","38951-97-2","254-212-5","ADHFORVSZXGTQQ-UHFFFAOYSA-J","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID75584521|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID170140"
"annotation:WFD_Aanwezig_ADHFORVSZXGTQQ-UHFFFAOYSA-J","","Bis[4,4'-dimethoxy-α,α'-stilbenedithiolato(2-)]nickel","","","","38951-97-2","254-212-5","ADHFORVSZXGTQQ-UHFFFAOYSA-J","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID75584521|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID170140"
"annotation:POP_Aanwezig_ADKVLNPBXBXIJO-UHFFFAOYSA-K","","Chromium(3+) perfluorooctanoate","","","","68141-02-6","268-824-5","ADKVLNPBXBXIJO-UHFFFAOYSA-K","zorgwekkende_stof:POP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID109631"
"annotation:WFD_Aanwezig_AEKAZOFCTWJJCL-UHFFFAOYSA-M","","Mercurous gluconate","","","","63937-14-4","","AEKAZOFCTWJJCL-UHFFFAOYSA-M","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID45473"
"annotation:WFD_Aanwezig_AFCVKFFKAKDREZ-UHFFFAOYSA-M","","Chloro-o-tolylmercury","","","","2777-37-9","220-469-7","AFCVKFFKAKDREZ-UHFFFAOYSA-M","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID76016|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID101534094"
"annotation:Restrict_Aanwezig_AFDDMZHIXPLPGI-SYDNRQOSSA-L","","Cadmium dilinoleate","","","","67939-62-2","267-845-7","AFDDMZHIXPLPGI-SYDNRQOSSA-L","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID6441728"
"annotation:WFD_Aanwezig_AFDDMZHIXPLPGI-SYDNRQOSSA-L","","Cadmium dilinoleate","","","","67939-62-2","267-845-7","AFDDMZHIXPLPGI-SYDNRQOSSA-L","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID6441728"
"annotation:SVHC_Aanwezig_AFPIWWDEGJLLCL-UHFFFAOYSA-N","","Lead(2+) silicate|Lead silicate|Silicic acid, lead salt","","","","10099-76-0|15906-71-5|11120-22-2","233-246-4|240-047-6|234-363-3","AFPIWWDEGJLLCL-UHFFFAOYSA-N","zorgwekkende_stof:SVHC_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID16686005|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID16686005|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID61535|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID61535"
"annotation:Restrict_Aanwezig_AFPIWWDEGJLLCL-UHFFFAOYSA-N","","Lead(2+) silicate|Lead silicate|Silicic acid, lead salt","","","","10099-76-0|15906-71-5|11120-22-2","233-246-4|240-047-6|234-363-3","AFPIWWDEGJLLCL-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID16686005|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID16686005|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID61535|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID61535"
"annotation:WFD_Aanwezig_AFPIWWDEGJLLCL-UHFFFAOYSA-N","","Lead(2+) silicate|Lead silicate|Silicic acid, lead salt","","","","10099-76-0|15906-71-5|11120-22-2","233-246-4|240-047-6|234-363-3","AFPIWWDEGJLLCL-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID16686005|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID16686005|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID61535|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID61535"
"annotation:POP_Aanwezig_AFWOYEYXUDHGHF-UHFFFAOYSA-N","","Bis(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl) hydrogen phosphate","","","","678-41-1","211-649-6","AFWOYEYXUDHGHF-UHFFFAOYSA-N","zorgwekkende_stof:POP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID3022253"
"annotation:CLP_Aanwezig_AFYAQDWVUWAENU-UHFFFAOYSA-H","","Phosphoric acid, nickel salt|trinickel bis(orthophosphate)","","","","14396-43-1|10381-36-9","","AFYAQDWVUWAENU-UHFFFAOYSA-H","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID165868"
"annotation:Restrict_Aanwezig_AFYAQDWVUWAENU-UHFFFAOYSA-H","","Phosphoric acid, nickel salt|trinickel bis(orthophosphate)","","","","14396-43-1|10381-36-9","","AFYAQDWVUWAENU-UHFFFAOYSA-H","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID165868"
"annotation:WFD_Aanwezig_AFYAQDWVUWAENU-UHFFFAOYSA-H","","Phosphoric acid, nickel salt|trinickel bis(orthophosphate)","","","","14396-43-1|10381-36-9","","AFYAQDWVUWAENU-UHFFFAOYSA-H","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID165868"
"annotation:WFD_Aanwezig_AGJBKFAPBKOEGA-UHFFFAOYSA-M","","2-methoxyethylmercury acetate","","","","151-38-2","205-790-2","AGJBKFAPBKOEGA-UHFFFAOYSA-M","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID101633774|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID13565752|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID16682936"
"annotation:Restrict_Aanwezig_AGZCHLPJCXXPDM-UHFFFAOYSA-N","","Lead dibutanolate","","","","65119-94-0","265-457-2","AGZCHLPJCXXPDM-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID16703363|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID6455035"
"annotation:WFD_Aanwezig_AGZCHLPJCXXPDM-UHFFFAOYSA-N","","Lead dibutanolate","","","","65119-94-0","265-457-2","AGZCHLPJCXXPDM-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID16703363|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID6455035"
"annotation:Restrict_Aanwezig_AHGSKSYDMRZICE-UHFFFAOYSA-N","","N,N'-Bis(salicylidene)ethylenediaminonickel(II)","","","","14167-20-5","624-036-7","AHGSKSYDMRZICE-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID6791662"
"annotation:WFD_Aanwezig_AHGSKSYDMRZICE-UHFFFAOYSA-N","","N,N'-Bis(salicylidene)ethylenediaminonickel(II)","","","","14167-20-5","624-036-7","AHGSKSYDMRZICE-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID6791662"
"annotation:OSPAR_Aanwezig_AHJKRLASYNVKDZ-UHFFFAOYSA-N","","benzene, 1,1'-(2,2- dichloroethylidene)bis[4-chloro-","","","","72-54-8","200-783-0","AHJKRLASYNVKDZ-UHFFFAOYSA-N","zorgwekkende_stof:OSPAR_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID6294"
"annotation:Restrict_Aanwezig_AHMNEBQYNJRCMB-UHFFFAOYSA-L","","Lead(2+) 4-(1,1-dimethylethyl)benzoate","","","","85292-77-9","286-637-7","AHMNEBQYNJRCMB-UHFFFAOYSA-L","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID44153012"
"annotation:WFD_Aanwezig_AHMNEBQYNJRCMB-UHFFFAOYSA-L","","Lead(2+) 4-(1,1-dimethylethyl)benzoate","","","","85292-77-9","286-637-7","AHMNEBQYNJRCMB-UHFFFAOYSA-L","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID44153012"
"annotation:CLP_Aanwezig_AHXGRMIPHCAXFP-UHFFFAOYSA-L","","chromyl dichloride|chromic oxychloride","","","","14977-61-8","239-056-8","AHXGRMIPHCAXFP-UHFFFAOYSA-L","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID22150757"
"annotation:Restrict_Aanwezig_AIDFGYMTQWWVES-UHFFFAOYSA-K","","Triammonium hexachloroiridate","","","","15752-05-3","239-842-0","AIDFGYMTQWWVES-UHFFFAOYSA-K","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID11224929|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID138398131|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID13955979|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID161145"
"annotation:SVHC_Aanwezig_AIVWIYIHAXBGHP-UHFFFAOYSA-N","","44-(nonylphenoxy)-3,6,9,12,15,18,21,24,27,30,33,36,39,42-tetradecaoxatetratetracontanol","","","","57321-10-5","260-678-0","AIVWIYIHAXBGHP-UHFFFAOYSA-N","zorgwekkende_stof:SVHC_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID6453460"
"annotation:CLP_Aanwezig_AIYYMMQIMJOTBM-UHFFFAOYSA-L","","nickel di(acetate)","","","","373-02-4","206-761-7","AIYYMMQIMJOTBM-UHFFFAOYSA-L","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID9756"
"annotation:Restrict_Aanwezig_AIYYMMQIMJOTBM-UHFFFAOYSA-L","","nickel di(acetate)","","","","373-02-4","206-761-7","AIYYMMQIMJOTBM-UHFFFAOYSA-L","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID9756"
"annotation:WFD_Aanwezig_AIYYMMQIMJOTBM-UHFFFAOYSA-L","","nickel di(acetate)","","","","373-02-4","206-761-7","AIYYMMQIMJOTBM-UHFFFAOYSA-L","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID9756"
"annotation:SVHC_Aanwezig_AJSOQFSSIPJHMP-UHFFFAOYSA-N","","4-(3-ethylpentyl)phenol","","","","911370-98-4","","AJSOQFSSIPJHMP-UHFFFAOYSA-N","zorgwekkende_stof:SVHC_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID18730076"
"annotation:Restrict_Aanwezig_AJVCEIPMQIRLFR-UHFFFAOYSA-N","","Methylenebis(diphenylarsine)","","","","21892-63-7","244-639-5","AJVCEIPMQIRLFR-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID89089"
"annotation:CLP_Aanwezig_AKNPEMSZIKCOGC-UHFFFAOYSA-L","","chromyl dichloride|chromic oxychloride","","","","14977-61-8","239-056-8","AKNPEMSZIKCOGC-UHFFFAOYSA-L","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID22150757"
"annotation:CLP_Aanwezig_AKUZJQBOBCRXOK-UHFFFAOYSA-N","","toluene-2,4-diammonium sulphate|4-methyl-m-phenylenediamine sulfate","","","","65321-67-7","265-697-8","AKUZJQBOBCRXOK-UHFFFAOYSA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID45108317|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID6455108"
"annotation:Restrict_Aanwezig_ALEHWDIPILHWRS-UHFFFAOYSA-N","","2-ethylhexanoic acid|nickel|2,2,2-trifluoroacetic acid","","","","70776-98-6","","ALEHWDIPILHWRS-UHFFFAOYSA-N","zorgwekkende_stof:Restrict_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID116698"
"annotation:WFD_Aanwezig_ALEHWDIPILHWRS-UHFFFAOYSA-N","","2-ethylhexanoic acid|nickel|2,2,2-trifluoroacetic acid","","","","70776-98-6","","ALEHWDIPILHWRS-UHFFFAOYSA-N","zorgwekkende_stof:WFD_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID116698"
"annotation:CLP_Aanwezig_ALEROMXYYSQFLX-UHFFFAOYSA-N","","diisohexyl phthalate|1,2-benzenedicarboxylic acid, dihexyl ester, branched and linear","","","","71850-09-4|68515-50-4","276-090-2|271-093-5","ALEROMXYYSQFLX-UHFFFAOYSA-N","zorgwekkende_stof:CLP_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID236008|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID8970"
"annotation:SVHC_Aanwezig_ALEROMXYYSQFLX-UHFFFAOYSA-N","","diisohexyl phthalate|1,2-benzenedicarboxylic acid, dihexyl ester, branched and linear","","","","71850-09-4|68515-50-4","276-090-2|271-093-5","ALEROMXYYSQFLX-UHFFFAOYSA-N","zorgwekkende_stof:SVHC_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID236008|http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID8970"
"annotation:OSPAR_Aanwezig_ALRLPDGCPYIVHP-UHFFFAOYSA-N","","pyrene, 1-nitro-","","","","5522-43-0","226-868-2","ALRLPDGCPYIVHP-UHFFFAOYSA-N","zorgwekkende_stof:OSPAR_Aanwezig","zorgwekkende_stof:zorgwekkende_stof","http://rdf.ncbi.nlm.nih.gov/pubchem/compound/CID21694"
